-173,13,-7,-179,178,5,-7,178,-180,-18,18,-175,174,19,-29,179,38,-167,-56,131,26,-181,153,-113,86,-173,-92,106,79,-164,180,-60,122,-148,-107,100,102,-146,189,-22,145,-119,-129,61,148,-96,184,13,157,-85,-139,21,171,-55,164,83,185,-25,-145,-2,185,-14,149,117,187,13,-130,-37,171,32,121,154,181,49,-130,-81,160,75,80,169,160,91,-99,-102,143,107,40,184,135,130,-68,-121,106,143,-7,190,89,161,-35,-136,92,163,-47,171,36,180,5,-145,28,168,-95,163,1,185,28,-138,-20,179,-144,127,-29,182,65,-128,-54,174,-162,104,-86,163,90,-100,-93,155,-180,52,-125,138,116,-82,-129,126,-186,3,-152,107,124,-66,-149,99,-173,-35,-182,68,133,-11,-171,52,-173,-80,-193,28,129,21
-130,82,-77,-147,148,-79,76,146,-151,63,-55,-155,157,-74,57,151,-50,-160,-80,72,-32,-166,32,14,-13,-173,-98,47,-7,-171,25,21,29,-173,-100,19,35,-167,20,32,77,-150,-105,1,83,-142,19,34,108,-129,-101,-26,122,-113,2,35,118,-118,-90,-61,139,-100,1,40,160,-64,-81,-68,165,-49,-13,34,163,-39,-62,-83,163,-18,-17,33,171,8,-34,-106,168,30,-24,29,163,37,-8,-103,156,58,-31,18,147,82,17,-104,136,104,-35,10,121,120,45,-92,108,135,-41,-2,96,136,59,-90,77,152,-35,-5,61,149,77,-65,33,159,-26,-17,11,170,96,-49,0,167,-28,-21,-34,167,102,-30,-55,153,-26,-25,-76,148,103,-8,-76,142,-18,-34,-100,133,102,30,-120,124,-16,-36,-134,117,94,45
-200,56,-25,-184,192,-29,39,190,-175,18,-20,-170,182,-10,3,203,-2,-203,-10,155,38,-200,189,-157,49,-218,-71,185,101,-212,206,-124,80,-206,-154,186,117,-155,235,-73,128,-136,-149,87,140,-142,208,-13,149,-84,-157,93,167,-94,228,29,211,-44,-241,42,182,-67,211,88,191,-22,-202,-6,216,-1,202,161,209,-9,-190,-51,206,30,169,188,175,118,-157,-111,140,78,126,222,149,122,-152,-187,120,150,60,234,131,155,-128,-195,79,186,-14,220,94,182,-60,-189,67,205,-78,233,46,211,-16,-235,40,195,-111,244,-24,182,61,-191,-36,193,-178,198,-100,199,86,-196,-94,183,-181,126,-119,157,118,-152,-136,136,-270,77,-183,131,192,-135,-147,118,-244,34,-179,95,183,-69,-146,65,-265,-60,-161,69,187,-47
-172,101,-107,-182,178,-100,80,175,-186,75,-81,-187,187,-85,62,183,-57,-200,33,156,-53,-200,114,-243,-2,-212,-16,169,18,-204,171,-205,43,-214,-55,167,67,-199,214,-160,95,-191,-80,149,109,-174,259,-82,149,-166,-123,120,157,-137,266,-24,179,-131,-161,82,169,-106,274,38,200,-68,-164,48,201,-44,249,75,221,-22,-173,-4,209,-20,206,174,210,38,-163,-36,205,29,181,192,199,85,-155,-77,188,96,113,243,171,129,-132,-120,160,136,65,263,146,166,-103,-138,110,171,-19,268,78,203,-67,-158,72,188,-55,260,33,221,-21,-167,41,211,-112,252,-18,219,26,-175,-24,213,-184,195,-69,205,50,-167,-82,195,-228,132,-114,187,104,-136,-126,165,-257,88,-177,148,136,-109,-157,131,-269,34,-192,114,152,-71
-172,33,-8,-165,170,8,-8,173,-168,-13,16,-174,167,18,-35,161,35,-171,-70,32,47,-164,91,16,70,-170,-73,4,91,-164,80,31,100,-143,-76,-5,123,-123,69,58,139,-111,-71,-27,146,-100,52,74,149,-83,-69,-32,161,-55,45,82,170,-32,-51,-57,176,-17,18,84,182,-3,-41,-66,173,33,-8,91,169,48,-13,-69,160,74,-34,88,154,91,-2,-73,121,127,-50,76,117,134,14,-69,110,136,-65,62,102,151,35,-62,73,163,-81,48,51,172,48,-62,32,173,-89,29,16,182,64,-41,-6,182,-92,10,-37,173,71,-34,-78,155,-89,-13,-84,152,75,-5,-91,150,-78,-46,-126,128,67,10,-127,121,-67,-58,-151,85,75,23,-156,83,-57,-69,-155,72,54,43,-165,49,-34,-85,-182,19,47,61
158,115,-116,154,-144,-127,128,-152,137,131,-139,136,-141,-140,151,-123,-145,123,116,59,-169,96,15,-58,-179,70,103,78,-186,83,25,-53,-195,51,75,102,-201,37,38,-42,-195,-14,44,124,-193,-39,49,-36,-188,-68,21,128,-182,-75,55,-18,-179,-94,-13,129,-166,-113,58,-13,-143,-142,-35,127,-117,-160,53,13,-104,-173,-76,109,-96,-176,52,23,-80,-186,-96,86,-34,-198,47,33,-12,-196,-110,76,9,-199,43,41,45,-195,-132,22,67,-189,28,51,76,-187,-128,-4,108,-171,10,58,117,-163,-130,-21,121,-153,-1,59,146,-132,-115,-58,177,-108,-9,53,190,-82,-110,-72,184,-54,-32,47,194,-56,-79,-107,197,-20,-38,40,195,19,-56,-113,201,24,-46,31,190,54,-28,-124,183,71,-57,19,177,100,11,-134
-75,131,-128,-85,90,-135,137,82,-89,126,-127,-96,103,-118,117,106,-109,-109,-26,101,-108,-121,44,0,-95,-135,-48,93,-72,-142,43,9,-58,-154,-61,81,-39,-153,39,24,-21,-162,-87,62,-2,-160,34,30,5,-157,-101,29,36,-161,24,36,59,-154,-104,13,64,-147,17,40,95,-129,-109,-13,110,-117,2,44,118,-114,-100,-46,123,-99,-6,41,148,-73,-86,-60,148,-57,-15,44,152,-48,-74,-75,160,-10,-30,34,161,7,-46,-91,158,23,-33,31,157,42,-12,-102,149,60,-41,17,136,72,-1,-106,131,95,-45,11,125,98,23,-104,106,122,-48,-5,87,136,46,-96,83,140,-46,-12,57,148,72,-79,42,156,-38,-26,19,161,87,-60,7,160,-34,-35,-19,161,98,-41,-42,149,-22,-37,-58,152,105,-12
22,152,-154,9,-18,-153,149,-8,7,158,-152,15,15,-152,144,24,-148,-20,106,72,-153,-31,-45,-81,-148,-50,89,96,-135,-68,-23,-90,-129,-90,54,114,-116,-98,3,-91,-108,-122,39,119,-93,-131,28,-89,-77,-140,-9,126,-57,-145,34,-81,-30,-156,-21,125,-22,-149,71,-71,12,-163,-47,116,5,-149,81,-49,50,-146,-86,91,49,-153,80,-26,73,-146,-107,79,87,-128,92,-8,109,-113,-127,37,115,-99,89,22,129,-87,-124,17,136,-72,80,37,155,-45,-134,-21,148,-34,82,59,156,-17,-120,-42,152,10,52,77,159,23,-111,-64,147,33,33,85,142,76,-91,-97,128,82,13,90,124,101,-62,-108,109,108,-19,95,94,123,-31,-130,87,138,-27,92,70,149,7,-128,53,152,-53,72,19,168,37,-130
-32,194,-198,-37,43,-209,191,36,-61,186,-194,-81,61,-194,195,62,-181,-83,-21,152,-173,-117,72,-194,-164,-131,-33,148,-151,-144,121,-162,-120,-170,-71,135,-90,-179,153,-139,-80,-189,-104,123,-71,-208,177,-103,-16,-210,-138,73,-13,-216,188,-53,31,-195,-146,50,20,-205,211,-7,68,-203,-158,15,89,-195,189,44,112,-187,-154,-23,132,-159,182,91,160,-136,-151,-42,147,-131,155,135,179,-96,-120,-93,196,-80,120,157,203,-42,-96,-120,216,-42,72,190,221,3,-68,-143,213,8,23,198,204,61,-28,-150,200,65,-22,192,181,102,14,-149,162,131,-77,186,142,153,40,-150,140,156,-132,149,131,183,85,-126,98,184,-142,127,66,200,108,-114,54,202,-171,96,19,210,126,-99,-3,205,-202,29,-35,200,143,-36
4,178,-199,-11,6,-192,186,2,-9,179,-179,-32,29,-187,182,21,-174,-44,10,192,-185,-71,-10,-198,-174,-82,-29,194,-160,-93,51,-193,-147,-129,-87,176,-125,-154,102,-166,-106,-162,-118,157,-80,-162,138,-148,-44,-187,-150,120,-41,-192,166,-90,-20,-186,-177,80,6,-189,180,-57,37,-183,-192,31,45,-189,191,-21,76,-177,-188,-17,106,-160,195,40,117,-154,-177,-73,114,-142,167,84,162,-112,-167,-98,157,-107,152,118,179,-92,-136,-152,179,-54,109,159,187,-36,-100,-172,182,-24,65,185,187,22,-56,-189,175,27,32,180,181,51,-18,-196,169,83,-18,197,150,120,52,-196,141,116,-59,181,135,152,100,-168,115,156,-106,158,90,165,122,-152,101,157,-147,131,59,178,158,-114,47,182,-173,84,5,200,182,-74
-49,-162,152,-41,30,154,-161,38,-39,-166,154,-32,13,153,-165,9,168,6,-11,-273,168,7,-15,180,164,36,45,-257,161,54,-52,169,149,83,100,-233,136,96,-93,153,126,119,158,-216,117,122,-127,119,88,144,195,-164,87,144,-165,94,70,159,220,-121,49,164,-182,47,14,167,255,-40,11,175,-184,12,-15,167,262,-4,-40,164,-187,-22,-69,152,248,83,-80,141,-170,-87,-93,142,228,132,-117,122,-142,-127,-139,95,176,187,-130,109,-101,-151,-145,76,155,213,-154,65,-65,-175,-158,30,94,255,-159,38,-17,-178,-166,-8,39,255,-171,-25,23,-185,-157,-49,-61,248,-157,-77,52,-169,-146,-81,-104,240,-144,-98,123,-145,-123,-108,-159,209,-121,-116,130,-132,-100,-137,-204,164,-78,-140,161,-77,-58,-166,-239,121
-179,147,-151,-182,165,-152,134,185,-191,129,-141,-183,199,-124,123,191,-105,-199,-211,101,-85,-221,189,-9,-46,-236,-228,51,-33,-246,187,51,-4,-237,-234,-5,38,-239,171,82,69,-230,-232,-60,72,-226,142,118,127,-206,-201,-109,127,-198,88,158,184,-149,-175,-151,177,-157,79,179,191,-143,-131,-192,212,-109,27,189,227,-61,-62,-217,233,-54,-36,176,243,-21,-27,-239,240,11,-64,178,226,37,40,-229,237,51,-102,157,219,100,59,-214,207,115,-156,130,180,162,137,-185,177,161,-156,92,145,194,190,-152,117,204,-194,49,104,197,203,-110,74,221,-197,-4,40,235,237,-26,14,242,-176,-61,-35,232,229,7,-48,238,-158,-90,-82,213,223,69,-93,217,-149,-117,-139,191,207,126,-135,194,-102,-170,-179,161,163,171
-189,-58,92,-190,200,63,-65,194,-180,-91,107,-168,168,107,-119,170,111,-173,-201,-81,129,-166,112,127,160,-139,-162,-144,165,-130,74,144,181,-103,-123,-180,182,-103,38,162,207,-51,-81,-204,212,-29,0,169,214,-5,-21,-212,210,11,-46,163,190,72,16,-214,199,70,-71,147,169,109,79,-209,150,142,-119,116,137,151,136,-178,145,151,-136,91,104,184,173,-138,77,190,-159,38,64,195,193,-104,32,198,-169,0,33,205,220,-41,-8,211,-159,-31,-56,195,217,7,-49,209,-148,-70,-90,185,206,61,-108,190,-132,-106,-127,150,202,101,-149,152,-103,-130,-178,109,158,146,-176,113,-63,-161,-201,58,103,192,-199,75,-23,-163,-208,37,61,207,-215,5,17,-156,-209,-25,34,206,-202,-45,68,-155,-201,-75,-36,217
65,-24,21,80,-65,11,-11,-80,67,-7,-1,84,-79,-6,23,-87,-32,77,-110,96,-46,57,-478,-24,-80,41,-149,13,-69,28,-358,-350,-82,-8,-126,-75,-80,-15,-98,-476,-72,-58,-56,-146,-57,-71,203,-457,-24,-83,16,-146,-5,-98,414,-290,36,-109,106,-120,48,-86,497,41,67,-49,155,-10,85,-43,384,307,93,1,146,48,81,15,157,477,65,44,80,124,63,60,-172,479,27,81,-5,136,11,70,-411,263,-15,75,-91,128,-43,72,-490,-4,-59,55,-135,40,-71,39,-387,-293,-84,-2,-136,-52,-75,-15,-145,-477,-79,-41,-101,-118,-62,-61,145,-472,-33,-78,-9,-155,-14,-80,404,-316,21,-86,83,-131,28,-88,479,-30,66,-65,154,-64,80,-46,412,282,85,-9,149,35,93,-4,202,432,80,46,104,115
185,83,-96,180,-186,-101,99,-170,172,113,-103,170,-167,-115,119,-166,-125,159,174,91,-153,153,-333,-117,-183,127,177,109,-191,103,-285,-172,-203,80,125,161,-205,42,-247,-254,-208,34,67,200,-206,24,-179,-289,-209,-31,23,219,-221,-32,-95,-328,-194,-84,-19,194,-203,-95,-51,-349,-182,-138,-101,202,-167,-135,70,-356,-138,-156,-106,191,-118,-180,122,-326,-98,-189,-144,149,-96,-188,217,-297,-45,-206,-193,91,-38,-228,294,-201,9,-209,-207,54,8,-205,334,-128,57,-203,-223,-27,55,-198,349,-64,105,-187,-199,-75,114,-181,331,60,153,-146,-174,-70,173,-121,333,90,193,-111,-154,-151,173,-114,308,188,208,-48,-99,-180,196,-51,240,264,213,-21,-36,-185,218,2,165,306,210,42,13,-220,212,48,87,352,199,91,54,-218
-6,189,-187,7,-4,-187,193,10,-30,180,-187,-9,15,-190,186,43,-187,-36,236,-50,-182,-51,7,-39,-175,-91,213,6,-153,-82,35,-24,-159,-118,201,43,-118,-137,9,-9,-107,-155,156,97,-80,-165,35,-28,-77,-164,154,161,-49,-203,43,14,-22,-194,117,173,8,-204,22,7,9,-198,107,185,29,-180,16,26,70,-194,11,245,99,-138,28,38,130,-137,-42,217,136,-141,-3,24,131,-124,-92,196,153,-97,33,8,157,-79,-109,150,181,-71,6,5,168,-56,-161,127,194,-8,-1,42,182,8,-170,71,197,17,-7,40,171,68,-210,82,168,99,4,48,176,106,-198,6,174,121,4,18,144,119,-211,-52,112,147,-14,2,96,164,-182,-72,74,157,-6,16,56,170,-170,-178,16,184,-43,14,15,186,-94,-198
-84,17,-39,-82,41,-17,-2,59,-89,18,0,-91,63,-6,-17,72,9,-82,-10,-42,26,-55,244,-328,56,-75,21,-24,53,-28,392,-105,70,-10,19,0,52,40,365,139,57,42,10,3,37,59,241,323,22,75,9,26,6,70,-4,396,-38,68,-22,46,-57,64,-226,313,-70,69,-40,16,-72,29,-355,104,-87,4,-36,-5,-102,-2,-376,-138,-95,-24,-35,-14,-71,-60,-243,-324,-53,-74,-13,-35,-30,-85,-21,-405,-2,-95,-7,-22,11,-82,229,-324,51,-69,15,-14,55,-26,386,-131,69,-16,12,-19,69,12,383,60,77,22,21,21,49,37,219,322,26,81,11,16,13,66,26,415,-5,97,-16,41,-15,73,-177,341,-61,58,-21,14,-82,39,-378,170,-77,24,-52,12,-90,0,-391,-74,-90,-47,-50,0
11,-13,16,6,-10,14,-17,-2,9,-29,22,25,-10,20,-8,-16,19,32,-18,37,19,29,31,52,10,24,-46,10,-8,27,0,62,-12,12,-48,-19,-23,33,-31,44,-27,10,-35,-33,-35,-24,-49,10,-24,-18,13,-58,-14,-20,-53,-33,-22,-25,17,-38,-8,-23,-28,-64,11,-42,46,-16,12,-18,8,-59,14,-34,47,19,18,-23,34,-51,20,-24,35,35,17,-11,59,-20,11,3,5,47,20,7,54,15,30,11,-27,47,11,25,49,45,9,14,-52,16,-7,23,22,54,-6,31,-44,3,-16,13,-24,46,-26,4,-40,-34,-14,10,-48,25,-24,-4,-22,-57,-25,-18,-58,-21,-9,-29,9,-51,-4,-40,-29,-41,-7,-39,35,-45,-1,-46,-2,-69,13,-22,66,5,22,-23,20,-59,36,-9,52,22
-36,111,-76,-47,51,-87,95,69,-71,78,-91,-79,90,-54,58,82,-50,-74,187,-217,-24,-118,-135,-278,33,-126,283,-76,52,-98,77,-308,58,-87,274,103,84,-61,228,-215,105,-21,176,214,85,13,310,-38,109,46,18,296,83,81,273,150,53,105,-185,252,28,111,165,272,-10,108,-252,113,-49,106,-60,327,-89,77,-295,-36,-97,66,-220,217,-101,39,-164,-224,-111,-12,-291,64,-99,-42,-42,-281,-91,-65,-290,-147,-76,-106,117,-248,-22,-125,-149,-284,-21,-118,262,-127,65,-109,17,-317,59,-93,276,48,72,-65,212,-251,108,-46,196,195,133,14,309,-79,117,17,48,282,93,85,295,105,92,87,-96,274,46,98,183,248,1,138,-236,148,-33,104,-19,322,-64,115,-284,-18,-76,76,-180,265,-101,55,-222,-175
-98,161,-145,-107,101,-158,134,120,-126,143,-147,-114,115,-137,127,144,-130,-125,-55,113,-100,-149,65,-33,-84,-168,-78,102,-69,-184,74,-12,-37,-200,-102,70,-23,-192,86,8,-18,-191,-119,32,19,-185,87,26,25,-192,-122,28,69,-180,78,33,87,-173,-109,-6,107,-170,76,53,123,-158,-110,-48,136,-127,39,62,173,-139,-96,-90,187,-99,24,86,170,-77,-94,-93,191,-64,9,91,192,-27,-62,-107,207,-26,-16,81,188,13,-28,-120,192,55,-29,70,198,50,5,-115,169,67,-54,63,157,94,26,-141,128,130,-75,51,132,132,57,-132,116,163,-90,23,90,157,60,-119,84,172,-85,30,68,181,102,-79,26,197,-78,-4,16,183,129,-63,-13,174,-90,-19,-34,193,117,-3,-73,168,-85,-59,-84,169,112,-13
-3,172,-174,-12,18,-172,176,28,-40,166,-168,-37,47,-165,164,70,-164,-61,25,99,-162,-83,11,-180,-149,-101,-1,99,-134,-111,50,-173,-124,-140,-33,92,-109,-138,86,-156,-87,-162,-52,91,-73,-169,125,-130,-41,-177,-69,77,-41,-172,146,-99,0,-187,-87,57,-6,-184,173,-51,48,-179,-97,38,66,-169,180,-8,97,-157,-105,16,107,-149,176,29,117,-140,-99,-15,134,-123,167,75,153,-108,-98,-26,161,-85,153,94,173,-55,-89,-46,177,-29,104,145,183,-14,-64,-77,178,-6,83,157,186,29,-46,-88,169,57,22,175,164,61,-30,-98,143,95,-20,181,141,110,-2,-103,141,116,-64,168,116,142,30,-98,115,141,-94,155,90,167,46,-93,54,164,-130,126,42,175,74,-71,15,176,-150,90,0,183,90,-55
122,-112,112,130,-132,104,-102,-130,133,-89,76,148,-162,74,-81,-141,76,149,51,-117,63,167,-119,153,35,169,69,-99,17,174,-148,110,-10,162,81,-60,-24,159,-163,62,-36,183,110,-54,-52,172,-181,5,-92,149,103,-8,-104,135,-190,-27,-114,124,107,20,-133,100,-175,-81,-149,91,108,33,-153,68,-164,-86,-166,45,101,57,-178,27,-111,-147,-185,-3,84,90,-178,-8,-92,-170,-178,-36,50,109,-159,-49,-38,-176,-165,-78,21,115,-145,-75,-2,-179,-136,-99,-2,117,-131,-108,77,-172,-100,-154,-41,109,-94,-137,100,-157,-72,-153,-50,103,-60,-154,130,-130,-21,-173,-72,74,-12,-176,155,-96,5,-178,-97,63,36,-164,180,-42,57,-161,-120,34,68,-161,187,-12,103,-131,-109,-5,106,-122,184,53,140,-102,-113,-36
7,-49,17,-20,20,45,-47,36,-3,-31,34,-16,-7,62,-27,-23,27,-2,299,168,43,23,330,-63,30,7,141,276,26,24,300,115,20,23,-61,313,-8,60,171,322,-7,33,-235,225,-36,34,-40,322,-40,45,-306,31,-37,-1,-196,264,-37,30,-291,-143,-63,-22,-312,100,-51,-19,-147,-245,-7,-36,-314,-126,-15,-52,17,-299,-26,-54,-221,-266,9,-33,242,-238,-17,-40,-1,-304,48,-40,297,-88,53,-20,184,-255,63,8,333,96,56,-3,311,-108,40,9,170,252,25,38,296,79,21,13,-5,290,8,51,210,268,-3,34,-183,247,-20,50,22,322,-29,42,-293,86,-45,-14,-159,300,-45,43,-303,-70,-29,21,-306,151,-52,-22,-191,-226,-38,-44,-341,-57,-20,-17,-5,-298,-15,-48,-237,-211,-23,-61,198,-258
-6,-47,45,-29,18,43,-45,10,-11,-40,47,-19,-9,56,-40,0,47,20,285,177,57,27,302,-100,39,36,136,302,18,47,293,106,18,50,-46,315,-18,57,194,247,-19,58,-215,229,-46,41,0,318,-62,33,-318,69,-66,3,-183,257,-58,1,-292,-133,-47,-28,-272,156,-38,-35,-148,-281,-23,-51,-316,-63,-22,-58,36,-321,-3,-63,-211,-226,25,-52,204,-265,41,-53,-53,-310,57,-31,306,-86,54,-4,131,-294,50,-6,319,108,51,22,274,-163,51,31,190,280,33,59,314,-6,14,35,-4,320,-12,55,227,231,-21,44,-166,285,-46,47,78,302,-45,38,-312,122,-65,24,-130,272,-57,1,-310,-99,-67,-26,-278,161,-44,-32,-201,-251,-39,-59,-316,6,-43,-54,-38,-339,7,-59,-251,-196,14,-46,153,-305
-171,15,-9,-174,179,4,-8,180,-179,-6,15,-171,174,17,-24,180,36,-169,-105,60,46,-173,165,-62,83,-167,-112,42,89,-158,173,3,109,-150,-126,13,129,-128,166,27,152,-105,-118,-16,167,-79,147,75,172,-64,-112,-41,174,-45,136,105,184,-18,-103,-70,178,-8,97,141,187,26,-75,-95,174,34,59,169,172,65,-54,-107,163,75,26,167,150,111,-29,-119,130,125,-26,168,116,127,1,-120,116,142,-70,158,86,161,37,-114,75,164,-92,145,40,175,60,-106,32,179,-130,121,0,183,80,-90,-28,177,-156,71,-53,177,96,-70,-72,165,-165,43,-89,164,119,-39,-106,152,-171,-18,-121,136,122,-3,-128,127,-161,-60,-140,119,113,24,-153,93,-141,-89,-169,65,103,54,-177,41,-127,-110,-182,21,95,71
37,-182,162,66,-99,169,-183,-86,81,-168,164,104,-125,136,-142,-125,115,137,-9,51,59,181,208,162,1,190,-35,56,-47,184,98,264,-96,167,-73,12,-181,107,-107,243,-201,61,-61,-18,-195,5,-205,170,-201,-76,-31,-67,-167,-98,-283,-10,-147,-141,4,-70,-89,-176,-236,-155,-36,-199,51,-53,39,-194,-97,-275,81,-185,48,-22,134,-133,71,-274,173,-95,59,20,189,-33,208,-184,195,36,41,54,154,81,264,-33,138,142,-5,70,84,175,224,133,10,202,-42,61,-32,183,131,248,-75,185,-65,18,-138,145,-56,271,-179,97,-63,-29,-190,23,-199,206,-201,-12,-35,-54,-181,-86,-271,50,-161,-116,-9,-77,-85,-177,-248,-119,-29,-202,22,-59,31,-189,-136,-228,63,-171,57,-15,118,-156,-4,-266,158,-127,56,25
-57,138,-139,-63,73,-143,126,86,-90,132,-141,-98,91,-138,132,82,-127,-110,-18,93,-142,-120,50,-10,-98,-141,-30,75,-80,-159,47,-4,-81,-158,-56,66,-64,-151,32,1,-46,-159,-76,55,-1,-160,56,19,-3,-160,-90,40,17,-164,30,27,53,-151,-98,12,72,-146,39,40,85,-143,-90,-9,80,-141,20,42,123,-111,-81,-31,133,-101,18,50,140,-96,-88,-45,151,-69,-10,47,168,-39,-61,-57,161,-20,-15,52,162,1,-47,-72,167,5,-28,53,172,30,-18,-91,167,42,-40,54,148,68,-11,-95,146,92,-45,37,127,104,11,-95,114,120,-51,22,109,127,41,-88,80,155,-52,21,77,156,42,-81,50,166,-63,-9,41,166,68,-58,10,171,-57,-16,-2,156,68,-39,-37,165,-41,-31,-55,169,87,-18
-16,160,-156,1,8,-156,160,39,-41,156,-162,-34,44,-151,155,49,-153,-48,30,90,-140,-78,39,-37,-153,-78,-2,99,-130,-110,45,-21,-118,-131,-24,96,-111,-123,50,-13,-88,-142,-44,88,-58,-149,52,8,-40,-162,-68,76,-25,-168,53,11,-4,-163,-81,49,14,-166,46,21,34,-167,-88,35,43,-166,43,32,70,-155,-96,12,88,-148,26,47,111,-136,-98,-22,128,-113,22,48,138,-101,-87,-33,143,-90,3,55,156,-64,-85,-52,158,-52,-13,52,169,-35,-64,-77,165,-19,-23,52,169,-7,-47,-87,167,34,-32,43,161,38,-25,-94,152,58,-41,34,144,84,-3,-98,131,104,-48,20,122,119,21,-97,112,129,-50,11,82,145,48,-81,81,144,-55,1,47,159,69,-69,19,169,-50,-20,21,159,80,-62
120,41,-65,105,-109,-87,83,-87,85,92,-101,94,-78,-103,100,-87,-126,56,-101,77,-138,16,-313,61,-150,-26,-132,15,-125,-70,-291,-137,-97,-102,-109,-78,-51,-126,-142,-282,-33,-143,-28,-116,6,-142,33,-302,64,-143,48,-126,84,-101,230,-220,124,-74,86,-79,128,-25,294,-40,146,19,126,-8,126,60,291,149,118,102,95,73,67,126,151,256,41,143,34,130,-9,142,-37,304,-61,128,-41,133,-91,107,-204,230,-126,64,-93,97,-133,40,-314,42,-142,-18,-134,18,-123,-57,-287,-128,-111,-89,-101,-69,-88,-118,-153,-275,-44,-137,-61,-115,-5,-150,22,-307,32,-136,15,-141,76,-116,193,-251,118,-90,99,-94,114,-61,284,-89,138,2,137,-26,121,28,310,85,119,80,117,55,85,123,191,217,40,131,62,124
141,-108,102,144,-136,114,-103,-140,145,-101,88,148,-156,79,-79,-158,76,161,-130,-107,68,164,-47,13,53,181,-114,-141,20,173,-46,3,4,186,-63,-162,-18,177,-43,-9,-49,174,-46,-172,-64,171,-38,-21,-84,157,20,-175,-98,145,-34,-27,-132,123,55,-170,-141,115,-33,-30,-152,94,112,-136,-155,81,-13,-42,-173,48,135,-111,-173,36,-9,-45,-187,4,159,-75,-173,-14,4,-49,-188,-17,171,-24,-166,-66,15,-42,-161,-87,168,-6,-155,-89,25,-35,-140,-122,167,42,-110,-127,37,-31,-110,-148,158,93,-87,-151,40,-18,-78,-167,112,124,-56,-164,49,-6,-23,-179,87,151,-10,-182,46,5,35,-176,49,170,41,-172,43,16,69,-166,30,181,61,-163,39,15,105,-151,-38,176,110,-131,30,30,133,-125,-67,163
-160,12,-13,-161,157,-15,3,161,-158,-3,12,-161,152,12,-15,162,23,-152,-86,33,33,-153,36,33,67,-149,-94,16,87,-137,33,42,94,-126,-94,-3,104,-130,17,52,118,-108,-86,-33,139,-92,0,49,145,-68,-74,-55,149,-63,-5,51,156,-41,-60,-70,161,-14,-20,46,165,6,-46,-81,165,25,-33,42,158,37,-25,-90,149,65,-38,33,143,83,-7,-94,130,97,-44,17,116,119,16,-91,108,126,-52,6,99,136,40,-80,71,151,-53,-4,48,155,60,-71,45,158,-48,-16,27,166,75,-53,0,163,-48,-25,-30,166,83,-38,-45,160,-42,-36,-42,159,93,-4,-80,150,-25,-45,-88,131,89,1,-102,129,-19,-45,-126,114,90,24,-133,102,-7,-50,-139,87,75,49,-154,57,7,-52,-162,38,60,56
92,165,-173,81,-82,-177,168,-88,72,174,-179,61,-56,-185,177,-54,-185,47,123,178,-203,33,-16,-195,-194,-4,81,208,-188,-26,39,-199,-192,-69,40,212,-187,-60,76,-181,-183,-98,-15,209,-161,-114,121,-162,-148,-133,-83,209,-143,-143,154,-124,-112,-161,-118,187,-78,-176,180,-96,-56,-193,-164,142,-53,-198,194,-37,-18,-191,-198,98,8,-201,201,-13,33,-191,-206,36,55,-189,195,53,76,-181,-219,7,85,-183,167,106,122,-164,-205,-59,133,-145,128,154,156,-113,-188,-109,165,-104,105,168,170,-89,-151,-151,188,-56,62,195,189,-38,-115,-186,203,-18,2,192,196,33,-72,-211,194,36,-45,199,190,61,-16,-220,184,72,-102,172,168,105,33,-221,161,127,-128,145,130,140,74,-204,121,149,-160,98,86,172,146,-167
191,30,-26,176,-180,-46,70,-177,161,97,-111,146,-152,-104,97,-155,-153,109,107,-152,-171,94,-18,-32,-202,26,174,-54,-182,-31,3,-36,-186,-61,161,72,-136,-130,18,-28,-100,-160,98,156,-47,-180,23,-16,-3,-194,-7,187,60,-178,27,6,125,-154,-100,157,159,-95,26,29,184,-58,-182,25,198,6,-3,26,177,80,-176,-54,158,116,-12,27,125,154,-119,-151,70,173,-26,7,8,194,0,-197,-74,176,-36,-16,-111,152,90,-169,-154,107,-19,-16,-175,79,182,-75,-192,5,-3,-36,-188,-48,189,37,-158,-89,13,-25,-129,-141,139,127,-86,-173,28,-4,-19,-193,39,173,33,-177,25,4,98,-166,-110,162,146,-127,20,15,176,-86,-155,93,182,-50,5,29,196,14,-188,-9,167,83,-12,30,139,129,-142,-118
33,34,-42,26,-15,-53,36,-27,11,55,-52,4,-2,-41,45,-3,-51,-11,-160,6,-51,-33,-201,152,-45,-34,-135,-98,-26,-37,-249,7,-11,-53,-57,-144,-11,-52,-224,-112,11,-55,17,-159,23,-37,-112,-228,26,-35,111,-105,46,-23,61,-218,60,-5,158,-35,41,10,157,-172,44,27,141,85,28,43,237,-40,11,48,60,133,-13,47,216,98,-19,58,-42,161,-43,48,106,222,-37,41,-116,108,-52,11,-44,241,-60,3,-173,41,-55,-8,-176,182,-45,-18,-138,-67,-39,-48,-240,39,-29,-50,-75,-141,-12,-44,-221,-113,9,-48,7,-168,16,-53,-124,-213,30,-45,109,-132,38,-29,7,-252,44,-17,163,-45,46,6,155,-205,50,17,148,57,34,41,222,-59,23,42,75,146,3,55,233,94,2,60,-14,159
